,item,RC-licensor,gap,island,ext-type,token,surprisal
0,1,0,0,0,subject,,0.0
1,1,0,0,0,subject,教授,14.331836700439453
2,1,0,0,0,subject,が,4.636181831359863
3,1,0,0,0,subject,推理小説,15.743773460388184
4,1,0,0,0,subject,を書いた,6.58674430847168
5,1,0,0,0,subject,ことが,6.2713942527771
6,1,0,0,0,subject,最近,10.406978607177734
7,1,0,0,0,subject,書店,14.936511993408203
8,1,0,0,0,subject,で,0.8371509909629822
9,1,0,0,0,subject,特集,8.91089153289795
10,1,0,0,0,subject,された,4.1543192863464355
11,1,0,0,0,subject,の,2.786681652069092
12,1,0,0,0,subject,で,1.063886046409607
13,1,0,0,0,subject,誇,18.978328704833984
14,1,0,0,0,subject,らしい,2.8674721717834473
15,1,0,0,0,subject,。,2.9724161624908447
16,1,0,0,0,subject,</s>,11.726555824279785
0,1,0,0,1,subject,,0.0
1,1,0,0,1,subject,教授,14.331836700439453
2,1,0,0,1,subject,が,4.636181831359863
3,1,0,0,1,subject,書いた,8.172439575195312
4,1,0,0,1,subject,推理小説,11.960325241088867
5,1,0,0,1,subject,が,4.378744125366211
6,1,0,0,1,subject,最近,10.237149238586426
7,1,0,0,1,subject,書店,9.090882301330566
8,1,0,0,1,subject,で,1.305930256843567
9,1,0,0,1,subject,特集,12.053152084350586
10,1,0,0,1,subject,された,4.971334457397461
11,1,0,0,1,subject,の,2.640287160873413
12,1,0,0,1,subject,で,0.7798449993133545
13,1,0,0,1,subject,誇,20.094749450683594
14,1,0,0,1,subject,らしい,3.630736827850342
15,1,0,0,1,subject,。,3.46071457862854
16,1,0,0,1,subject,</s>,11.789233207702637
0,1,1,0,0,subject,,0.0
1,1,1,0,0,subject,教授,14.331836700439453
2,1,1,0,0,subject,が,4.636181831359863
3,1,1,0,0,subject,推理小説,15.743773460388184
4,1,1,0,0,subject,を書いた,6.58674430847168
5,1,1,0,0,subject,ことが,6.2713942527771
6,1,1,0,0,subject,最近,10.406978607177734
7,1,1,0,0,subject,書店,14.936511993408203
8,1,1,0,0,subject,で,0.8371509909629822
9,1,1,0,0,subject,特集,8.91089153289795
10,1,1,0,0,subject,された,4.1543192863464355
11,1,1,0,0,subject,教授,19.135475158691406
12,1,1,0,0,subject,は,4.314640045166016
13,1,1,0,0,subject,誇,15.912857055664062
14,1,1,0,0,subject,ら,1.4780175685882568
15,1,1,0,0,subject,しげ,0.13332921266555786
16,1,1,0,0,subject,だ,5.264796257019043
17,1,1,0,0,subject,。,0.35130828619003296
18,1,1,0,0,subject,</s>,11.072726249694824
0,1,1,0,1,subject,,0.0
1,1,1,0,1,subject,教授,14.331836700439453
2,1,1,0,1,subject,が,4.636181831359863
3,1,1,0,1,subject,書いた,8.172439575195312
4,1,1,0,1,subject,推理小説,11.960325241088867
5,1,1,0,1,subject,が,4.378744125366211
6,1,1,0,1,subject,最近,10.237149238586426
7,1,1,0,1,subject,書店,9.090882301330566
8,1,1,0,1,subject,で,1.305930256843567
9,1,1,0,1,subject,特集,12.053152084350586
10,1,1,0,1,subject,された,4.971334457397461
11,1,1,0,1,subject,教授,21.127422332763672
12,1,1,0,1,subject,は,4.414377689361572
13,1,1,0,1,subject,誇,16.526805877685547
14,1,1,0,1,subject,ら,1.638082504272461
15,1,1,0,1,subject,しげ,0.07640707492828369
16,1,1,0,1,subject,だ,6.067752838134766
17,1,1,0,1,subject,。,0.3072586953639984
18,1,1,0,1,subject,</s>,11.12159252166748
0,1,0,1,0,subject,,0.0
1,1,0,1,0,subject,推理小説,18.514223098754883
2,1,0,1,0,subject,を書いた,9.57966136932373
3,1,0,1,0,subject,ことが,5.887622356414795
4,1,0,1,0,subject,最近,12.196365356445312
5,1,0,1,0,subject,書店,16.70518684387207
6,1,0,1,0,subject,で,0.7216845750808716
7,1,0,1,0,subject,特集,9.77260971069336
8,1,0,1,0,subject,された,4.228247165679932
9,1,0,1,0,subject,誇,22.794775009155273
10,1,0,1,0,subject,ら,3.658203125
11,1,0,1,0,subject,しげ,0.966285228729248
12,1,0,1,0,subject,だ,10.963215827941895
13,1,0,1,0,subject,。,0.34750401973724365
14,1,0,1,0,subject,</s>,9.715852737426758
0,1,0,1,1,subject,,0.0
1,1,0,1,1,subject,書いた,14.85743522644043
2,1,0,1,1,subject,推理小説,15.757651329040527
3,1,0,1,1,subject,が,3.9327850341796875
4,1,0,1,1,subject,最近,10.802244186401367
5,1,0,1,1,subject,書店,9.500138282775879
6,1,0,1,1,subject,で,1.4055743217468262
7,1,0,1,1,subject,特集,12.70359992980957
8,1,0,1,1,subject,された,4.546529293060303
9,1,0,1,1,subject,誇,23.817852020263672
10,1,0,1,1,subject,ら,3.087226152420044
11,1,0,1,1,subject,しげ,1.0479975938796997
12,1,0,1,1,subject,だ,10.341647148132324
13,1,0,1,1,subject,。,0.3988208770751953
14,1,0,1,1,subject,</s>,8.956000328063965
0,1,1,1,0,subject,,0.0
1,1,1,1,0,subject,推理小説,18.514223098754883
2,1,1,1,0,subject,を書いた,9.57966136932373
3,1,1,1,0,subject,ことが,5.887622356414795
4,1,1,1,0,subject,最近,12.196365356445312
5,1,1,1,0,subject,書店,16.70518684387207
6,1,1,1,0,subject,で,0.7216845750808716
7,1,1,1,0,subject,特集,9.77260971069336
8,1,1,1,0,subject,された,4.228247165679932
9,1,1,1,0,subject,教授,20.0180721282959
10,1,1,1,0,subject,は,3.3643410205841064
11,1,1,1,0,subject,誇,16.565879821777344
12,1,1,1,0,subject,ら,1.096822738647461
13,1,1,1,0,subject,しげ,0.0906665027141571
14,1,1,1,0,subject,だ,5.4554877281188965
15,1,1,1,0,subject,。,0.2862589359283447
16,1,1,1,0,subject,</s>,9.141594886779785
0,1,1,1,1,subject,,0.0
1,1,1,1,1,subject,書いた,14.85743522644043
2,1,1,1,1,subject,推理小説,15.757651329040527
3,1,1,1,1,subject,が,3.9327850341796875
4,1,1,1,1,subject,最近,10.802244186401367
5,1,1,1,1,subject,書店,9.500138282775879
6,1,1,1,1,subject,で,1.4055743217468262
7,1,1,1,1,subject,特集,12.70359992980957
8,1,1,1,1,subject,された,4.546529293060303
9,1,1,1,1,subject,教授,21.269926071166992
10,1,1,1,1,subject,は,3.472705364227295
11,1,1,1,1,subject,誇,16.44451904296875
12,1,1,1,1,subject,ら,1.4834480285644531
13,1,1,1,1,subject,しげ,0.07105497270822525
14,1,1,1,1,subject,だ,5.451817035675049
15,1,1,1,1,subject,。,0.3581930696964264
16,1,1,1,1,subject,</s>,7.853996276855469
0,2,0,0,0,subject,,0.0
1,2,0,0,0,subject,アイドル,14.090388298034668
2,2,0,0,0,subject,が,5.179253578186035
3,2,0,0,0,subject,大学,12.178733825683594
4,2,0,0,0,subject,に,2.630389451980591
5,2,0,0,0,subject,受,8.12042236328125
6,2,0,0,0,subject,かった,1.5936654806137085
7,2,0,0,0,subject,ことが,7.5313720703125
8,2,0,0,0,subject,今,8.859454154968262
9,2,0,0,0,subject,朝,7.984600067138672
10,2,0,0,0,subject,事務所,11.830216407775879
11,2,0,0,0,subject,から,1.481736421585083
12,2,0,0,0,subject,公表された,9.809754371643066
13,2,0,0,0,subject,の,3.4426331520080566
14,2,0,0,0,subject,で,1.5361090898513794
