,item,RC-licensor,gap,island,ext-type,token,surprisal
0,1,0,0,0,subject,,0.0
1,1,0,0,0,subject,教授,15.586140632629395
2,1,0,0,0,subject,が,3.7847299575805664
3,1,0,0,0,subject,推理小説,18.418874740600586
4,1,0,0,0,subject,を書いた,6.8167595863342285
5,1,0,0,0,subject,ことが,6.11092472076416
6,1,0,0,0,subject,最近,11.002288818359375
7,1,0,0,0,subject,書店,15.354513168334961
8,1,0,0,0,subject,で,0.806353747844696
9,1,0,0,0,subject,特集,7.623964786529541
10,1,0,0,0,subject,された,4.135918617248535
11,1,0,0,0,subject,の,2.683598041534424
12,1,0,0,0,subject,で,0.6925122141838074
13,1,0,0,0,subject,誇,20.404329299926758
14,1,0,0,0,subject,らしい,1.164567470550537
15,1,0,0,0,subject,。,2.134068012237549
16,1,0,0,0,subject,</s>,8.175895690917969
0,1,0,0,1,subject,,0.0
1,1,0,0,1,subject,教授,15.586140632629395
2,1,0,0,1,subject,が,3.7847299575805664
3,1,0,0,1,subject,書いた,8.84994888305664
4,1,0,0,1,subject,推理小説,13.012258529663086
5,1,0,0,1,subject,が,4.7134857177734375
6,1,0,0,1,subject,最近,9.624821662902832
7,1,0,0,1,subject,書店,9.495437622070312
8,1,0,0,1,subject,で,0.878721296787262
9,1,0,0,1,subject,特集,9.84332275390625
10,1,0,0,1,subject,された,4.852838516235352
11,1,0,0,1,subject,の,2.306138753890991
12,1,0,0,1,subject,で,0.5389661192893982
13,1,0,0,1,subject,誇,21.11700439453125
14,1,0,0,1,subject,らしい,1.183631420135498
15,1,0,0,1,subject,。,1.9463043212890625
16,1,0,0,1,subject,</s>,8.475576400756836
0,1,1,0,0,subject,,0.0
1,1,1,0,0,subject,教授,15.586140632629395
2,1,1,0,0,subject,が,3.7847299575805664
3,1,1,0,0,subject,推理小説,18.418874740600586
4,1,1,0,0,subject,を書いた,6.8167595863342285
5,1,1,0,0,subject,ことが,6.11092472076416
6,1,1,0,0,subject,最近,11.002288818359375
7,1,1,0,0,subject,書店,15.354513168334961
8,1,1,0,0,subject,で,0.806353747844696
9,1,1,0,0,subject,特集,7.623964786529541
10,1,1,0,0,subject,された,4.135918617248535
11,1,1,0,0,subject,教授,16.92159080505371
12,1,1,0,0,subject,は,4.553990364074707
13,1,1,0,0,subject,誇,15.201799392700195
14,1,1,0,0,subject,ら,3.3003883361816406
15,1,1,0,0,subject,しげ,0.06500393897294998
16,1,1,0,0,subject,だ,7.155364513397217
17,1,1,0,0,subject,。,0.3420776128768921
18,1,1,0,0,subject,</s>,9.05456256866455
0,1,1,0,1,subject,,0.0
1,1,1,0,1,subject,教授,15.586140632629395
2,1,1,0,1,subject,が,3.7847299575805664
3,1,1,0,1,subject,書いた,8.84994888305664
4,1,1,0,1,subject,推理小説,13.012258529663086
5,1,1,0,1,subject,が,4.7134857177734375
6,1,1,0,1,subject,最近,9.624821662902832
7,1,1,0,1,subject,書店,9.495437622070312
8,1,1,0,1,subject,で,0.878721296787262
9,1,1,0,1,subject,特集,9.84332275390625
10,1,1,0,1,subject,された,4.852838516235352
11,1,1,0,1,subject,教授,18.310693740844727
12,1,1,0,1,subject,は,4.927770614624023
13,1,1,0,1,subject,誇,17.111919403076172
14,1,1,0,1,subject,ら,3.0586743354797363
15,1,1,0,1,subject,しげ,0.05843832716345787
16,1,1,0,1,subject,だ,8.157533645629883
17,1,1,0,1,subject,。,0.2937436103820801
18,1,1,0,1,subject,</s>,9.463296890258789
0,1,0,1,0,subject,,0.0
1,1,0,1,0,subject,推理小説,22.21173858642578
2,1,0,1,0,subject,を書いた,9.175337791442871
3,1,0,1,0,subject,ことが,5.716686725616455
4,1,0,1,0,subject,最近,12.183025360107422
5,1,0,1,0,subject,書店,16.25945472717285
6,1,0,1,0,subject,で,0.8398614525794983
7,1,0,1,0,subject,特集,8.430191993713379
8,1,0,1,0,subject,された,4.460674285888672
9,1,0,1,0,subject,誇,23.07020378112793
10,1,0,1,0,subject,ら,3.784900665283203
11,1,0,1,0,subject,しげ,0.14971846342086792
12,1,0,1,0,subject,だ,10.656707763671875
13,1,0,1,0,subject,。,0.42362767457962036
14,1,0,1,0,subject,</s>,8.338116645812988
0,1,0,1,1,subject,,0.0
1,1,0,1,1,subject,書いた,15.320068359375
2,1,0,1,1,subject,推理小説,15.912986755371094
3,1,0,1,1,subject,が,4.055865287780762
4,1,0,1,1,subject,最近,9.489670753479004
5,1,0,1,1,subject,書店,10.246990203857422
6,1,0,1,1,subject,で,0.9468346834182739
7,1,0,1,1,subject,特集,10.476751327514648
8,1,0,1,1,subject,された,5.260855674743652
9,1,0,1,1,subject,誇,23.928585052490234
10,1,0,1,1,subject,ら,3.3908841609954834
11,1,0,1,1,subject,しげ,0.114190973341465
12,1,0,1,1,subject,だ,10.8236083984375
13,1,0,1,1,subject,。,0.37674930691719055
14,1,0,1,1,subject,</s>,9.17913818359375
0,1,1,1,0,subject,,0.0
1,1,1,1,0,subject,推理小説,22.21173858642578
2,1,1,1,0,subject,を書いた,9.175337791442871
3,1,1,1,0,subject,ことが,5.716686725616455
4,1,1,1,0,subject,最近,12.183025360107422
5,1,1,1,0,subject,書店,16.25945472717285
6,1,1,1,0,subject,で,0.8398614525794983
7,1,1,1,0,subject,特集,8.430191993713379
8,1,1,1,0,subject,された,4.460674285888672
9,1,1,1,0,subject,教授,18.501394271850586
10,1,1,1,0,subject,は,5.110509872436523
11,1,1,1,0,subject,誇,15.268478393554688
12,1,1,1,0,subject,ら,3.273864507675171
13,1,1,1,0,subject,しげ,0.05369710922241211
14,1,1,1,0,subject,だ,6.60286808013916
15,1,1,1,0,subject,。,0.32795578241348267
16,1,1,1,0,subject,</s>,9.047013282775879
0,1,1,1,1,subject,,0.0
1,1,1,1,1,subject,書いた,15.320068359375
2,1,1,1,1,subject,推理小説,15.912986755371094
3,1,1,1,1,subject,が,4.055865287780762
4,1,1,1,1,subject,最近,9.489670753479004
5,1,1,1,1,subject,書店,10.246990203857422
6,1,1,1,1,subject,で,0.9468346834182739
7,1,1,1,1,subject,特集,10.476751327514648
8,1,1,1,1,subject,された,5.260855674743652
9,1,1,1,1,subject,教授,19.71131134033203
10,1,1,1,1,subject,は,4.760595321655273
11,1,1,1,1,subject,誇,16.92539405822754
12,1,1,1,1,subject,ら,3.1083457469940186
13,1,1,1,1,subject,しげ,0.047392915934324265
14,1,1,1,1,subject,だ,7.212385654449463
15,1,1,1,1,subject,。,0.3044148087501526
16,1,1,1,1,subject,</s>,9.690478324890137
0,2,0,0,0,subject,,0.0
1,2,0,0,0,subject,アイドル,17.11081314086914
2,2,0,0,0,subject,が,5.216753959655762
3,2,0,0,0,subject,大学,12.198282241821289
4,2,0,0,0,subject,に,2.8075437545776367
5,2,0,0,0,subject,受,7.404547214508057
6,2,0,0,0,subject,かった,2.471170663833618
7,2,0,0,0,subject,ことが,7.579468250274658
8,2,0,0,0,subject,今,9.301627159118652
9,2,0,0,0,subject,朝,10.745539665222168
10,2,0,0,0,subject,事務所,13.905913352966309
11,2,0,0,0,subject,から,3.369096040725708
12,2,0,0,0,subject,公表された,10.574102401733398
13,2,0,0,0,subject,の,5.662254810333252
14,2,0,0,0,subject,で,1.7543413639068604
15,2,0,0,0,subject,嬉,10.686437606811523
16,2,0,0,0,subject,しい,0.9362157583236694
17,2,0,0,0,subject,。,2.4793694019317627
18,2,0,0,0,subject,</s>,7.951519966125488
0,2,0,0,1,subject,,0.0
1,2,0,0,1,subject,アイドル,17.11081314086914
2,2,0,0,1,subject,が,5.216753959655762
3,2,0,0,1,subject,受,16.671846389770508
4,2,0,0,1,subject,かった,4.19347620010376
5,2,0,0,1,subject,大学,10.443243980407715
6,2,0,0,1,subject,が,4.90477180480957
7,2,0,0,1,subject,今,7.950625896453857
8,2,0,0,1,subject,朝,11.2408447265625
9,2,0,0,1,subject,事務所,12.274078369140625
10,2,0,0,1,subject,から,3.4014344215393066
11,2,0,0,1,subject,公表された,14.719523429870605
12,2,0,0,1,subject,の,4.069157600402832
13,2,0,0,1,subject,で,1.9999573230743408
14,2,0,0,1,subject,嬉,12.005118370056152
15,2,0,0,1,subject,しい,1.0408719778060913
16,2,0,0,1,subject,。,2.452216625213623
17,2,0,0,1,subject,</s>,7.9422454833984375
0,2,1,0,0,subject,,0.0
1,2,1,0,0,subject,アイドル,17.11081314086914
2,2,1,0,0,subject,が,5.216753959655762
3,2,1,0,0,subject,大学,12.198282241821289
4,2,1,0,0,subject,に,2.8075437545776367
5,2,1,0,0,subject,受,7.404547214508057
6,2,1,0,0,subject,かった,2.471170663833618
7,2,1,0,0,subject,ことが,7.579468250274658
8,2,1,0,0,subject,今,9.301627159118652
9,2,1,0,0,subject,朝,10.745539665222168
10,2,1,0,0,subject,事務所,13.905913352966309
11,2,1,0,0,subject,から,3.369096040725708
12,2,1,0,0,subject,公表された,10.574102401733398
13,2,1,0,0,subject,アイドル,19.26007652282715
14,2,1,0,0,subject,は,5.100575923919678
15,2,1,0,0,subject,多,12.107295036315918
16,2,1,0,0,subject,才,8.651479721069336
17,2,1,0,0,subject,だ,5.011654376983643
18,2,1,0,0,subject,。,1.0251376628875732
19,2,1,0,0,subject,</s>,8.749486923217773
0,2,1,0,1,subject,,0.0
1,2,1,0,1,subject,アイドル,17.11081314086914
2,2,1,0,1,subject,が,5.216753959655762
3,2,1,0,1,subject,受,16.671846389770508
4,2,1,0,1,subject,かった,4.19347620010376
5,2,1,0,1,subject,大学,10.443243980407715
6,2,1,0,1,subject,が,4.90477180480957
7,2,1,0,1,subject,今,7.950625896453857
8,2,1,0,1,subject,朝,11.2408447265625
9,2,1,0,1,subject,事務所,12.274078369140625
10,2,1,0,1,subject,から,3.4014344215393066
11,2,1,0,1,subject,公表された,14.719523429870605
12,2,1,0,1,subject,アイドル,15.184232711791992
13,2,1,0,1,subject,は,4.714454650878906
14,2,1,0,1,subject,多,12.370929718017578
15,2,1,0,1,subject,才,8.823431015014648
16,2,1,0,1,subject,だ,5.537877082824707
17,2,1,0,1,subject,。,0.9835151433944702
18,2,1,0,1,subject,</s>,9.018547058105469
0,2,0,1,0,subject,,0.0
1,2,0,1,0,subject,大学,11.909952163696289
2,2,0,1,0,subject,に,5.012284278869629
3,2,0,1,0,subject,受,6.590109825134277
4,2,0,1,0,subject,かった,2.2292776107788086
5,2,0,1,0,subject,ことが,7.473311901092529
